代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600256,广汇能源,4.99,-0.04,-0.795,4.99,5.0,5.03,5.04,5.06,4.99,34880258.0,174905590.0,11:30:00
sh600257,大湖股份,6.34,0.07,1.116,6.34,6.35,6.27,6.22,6.38,6.21,8567200.0,53993322.0,11:30:00
sh600258,首旅酒店,15.38,0.13,0.852,15.38,15.4,15.25,15.34,15.48,15.19,7901459.0,121291033.0,11:30:00
sh600259,广晟有色,51.77,-0.03,-0.058,51.76,51.77,51.8,51.9,52.16,50.77,5583412.0,287811393.0,11:30:00
sh600261,阳光照明,3.36,-0.01,-0.297,3.36,3.37,3.37,3.37,3.39,3.33,5826000.0,19601897.0,11:30:00
sh600262,北方股份,25.37,0.47,1.888,25.34,25.39,24.9,24.83,25.5,24.81,2209600.0,55590845.0,11:30:00
sh600265,ST景谷,20.4,0.2,0.99,20.35,20.4,20.2,20.15,20.54,20.15,100100.0,2039657.0,11:30:00
sh600266,城建发展,4.65,0.04,0.868,4.65,4.66,4.61,4.63,4.67,4.61,13992633.0,65053858.0,11:30:00
sh600267,海正药业,10.34,-0.02,-0.193,10.33,10.34,10.36,10.37,10.4,10.29,4928100.0,50888000.0,11:30:00
sh600268,国电南自,11.04,0.68,6.564,11.03,11.04,10.36,10.44,11.1,10.38,39959124.0,429534423.0,11:30:00
sh600269,赣粤高速,5.3,-0.02,-0.376,5.29,5.3,5.32,5.34,5.35,5.26,11174750.0,59347654.0,11:30:00
sh600271,航天信息,9.02,-0.08,-0.879,9.01,9.02,9.1,9.05,9.24,8.99,38841986.0,353908660.0,11:30:00
sh600272,开开实业,14.75,-0.09,-0.606,14.75,14.76,14.84,14.72,15.13,14.5,6834701.0,101200734.0,11:30:00
sh600273,嘉化能源,8.24,0.0,0.0,8.23,8.24,8.24,8.27,8.3,8.21,9697350.0,79926283.0,11:30:00
sh600276,恒瑞医药,62.73,-0.67,-1.057,62.73,62.76,63.4,63.28,63.28,62.26,16540173.0,1037032136.0,11:30:00
sh600278,东方创业,7.51,-0.07,-0.923,7.5,7.51,7.58,7.59,7.59,7.48,4070996.0,30643567.0,11:30:00
sh600279,重庆港,5.18,-0.03,-0.576,5.17,5.18,5.21,5.21,5.26,5.16,5380300.0,28021258.0,11:30:00
sh600280,中央商场,3.98,-0.44,-9.955,0.0,3.98,4.42,4.1,4.18,3.98,99425761.0,399112388.0,11:30:00
sh600281,华阳新材,6.04,0.07,1.173,6.04,6.05,5.97,5.95,6.09,5.95,8461268.0,51106005.0,11:30:00
sh600282,南钢股份,4.79,0.06,1.268,4.78,4.79,4.73,4.78,4.82,4.68,69047600.0,328475655.0,11:30:00
sh600283,钱江水利,9.14,0.0,0.0,9.14,9.15,9.14,9.14,9.19,9.12,1460480.0,13373648.0,11:30:00
sh600284,浦东建设,8.05,0.14,1.77,8.05,8.06,7.91,7.89,8.14,7.89,12245825.0,98482237.0,11:30:00
sh600285,羚锐制药,21.68,-0.26,-1.185,21.67,21.68,21.94,21.95,21.96,21.5,5388400.0,116922232.0,11:30:00
sh600287,苏豪时尚,5.6,-0.06,-1.06,5.59,5.6,5.66,5.67,5.71,5.57,4698100.0,26438994.0,11:30:00
sh600288,大恒科技,15.08,0.14,0.937,15.08,15.09,14.94,14.94,15.32,14.91,4194368.0,63426154.0,11:30:00
sh600289,ST信通,6.92,0.04,0.581,6.92,6.95,6.88,6.97,7.0,6.88,2138500.0,14884256.0,11:30:00
sh600292,远达环保,12.82,0.04,0.313,12.81,12.82,12.78,12.7,13.08,12.66,11311337.0,145881349.0,11:30:00
sh600293,三峡新材,3.13,0.03,0.968,3.12,3.13,3.1,3.07,3.16,3.07,12330602.0,38476332.0,11:30:00
sh600295,鄂尔多斯,10.86,0.18,1.685,10.85,10.86,10.68,10.78,10.9,10.72,5533796.0,59759105.0,11:30:00
sh600298,安琪酵母,40.7,0.55,1.37,40.66,40.7,40.15,40.15,40.94,39.81,3328767.0,134618000.0,11:30:00
sh600299,安迪苏,8.78,-0.05,-0.566,8.77,8.78,8.83,8.86,8.87,8.75,3076423.0,27032954.0,11:30:00
sh600300,维维股份,3.43,-0.03,-0.867,3.43,3.44,3.46,3.45,3.48,3.41,24504100.0,84324259.0,11:30:00
sh600301,华锡有色,37.18,0.68,1.863,37.18,37.19,36.5,37.09,37.9,36.76,6665700.0,248772173.0,11:30:00
sh600302,标准股份,11.14,0.37,3.435,11.13,11.14,10.77,10.7,11.24,10.62,14561325.0,159546595.0,11:30:00
sh600303,曙光股份,3.26,-0.03,-0.912,3.26,3.27,3.29,3.24,3.31,3.24,9671200.0,31656236.0,11:30:00
sh600305,恒顺醋业,7.8,-0.03,-0.383,7.8,7.81,7.83,7.87,7.9,7.8,4157544.0,32534250.0,11:30:00
sh600307,酒钢宏兴,1.61,0.0,0.0,1.6,1.61,1.61,1.6,1.62,1.6,15087200.0,24224165.0,11:30:00
sh600308,华泰股份,3.77,-0.02,-0.528,3.76,3.77,3.79,3.79,3.8,3.75,9987600.0,37730695.0,11:30:00
sh600309,万华化学,67.96,-0.51,-0.745,67.96,67.97,68.47,68.47,68.81,67.53,10189486.0,691860350.0,11:30:00
sh600310,广西能源,3.81,0.04,1.061,3.8,3.81,3.77,3.77,3.82,3.77,5758804.0,21859538.0,11:30:00
sh600312,平高电气,18.41,1.18,6.849,18.4,18.42,17.23,17.27,18.49,17.26,36518609.0,652757948.0,11:30:00
sh600313,农发种业,6.66,-0.09,-1.333,6.66,6.67,6.75,6.74,6.81,6.66,25955700.0,174428935.0,11:30:00
sh600315,上海家化,22.73,-0.07,-0.307,22.72,22.73,22.8,22.89,22.99,22.68,2340301.0,53342828.0,11:30:00
sh600316,洪都航空,31.06,0.17,0.55,31.07,31.08,30.89,30.78,31.38,30.6,3907770.0,121234483.0,11:30:00
sh600318,新力金融,8.8,0.03,0.342,8.79,8.8,8.77,8.74,8.86,8.74,3841100.0,33798865.0,11:30:00
sh600319,亚星化学,9.04,0.09,1.006,9.03,9.05,8.95,8.93,9.05,8.81,3666200.0,32811295.0,11:30:00
sh600320,振华重工,4.92,0.06,1.235,4.92,4.93,4.86,4.88,4.99,4.86,45400848.0,224230186.0,11:30:00
sh600322,津投城开,2.34,0.0,0.0,2.34,2.35,2.34,2.35,2.37,2.33,7022700.0,16515312.0,11:30:00
sh600323,瀚蓝环境,30.17,0.62,2.098,30.17,30.19,29.55,29.63,30.37,29.45,3543000.0,106468516.0,11:30:00
sh600325,华发股份,4.46,0.04,0.905,4.45,4.46,4.42,4.44,4.5,4.43,30953139.0,138290389.0,11:30:00
sh600326,西藏天路,10.85,0.02,0.185,10.85,10.86,10.83,10.78,10.95,10.77,10549685.0,114503832.0,11:30:00
sh600327,大东方,5.2,-0.1,-1.887,5.2,5.21,5.3,5.29,5.32,5.11,33925500.0,176203368.0,11:30:00
sh600328,中盐化工,7.77,-0.02,-0.257,7.77,7.78,7.79,7.84,7.87,7.76,7762390.0,60529506.0,11:30:00
sh600329,达仁堂,46.14,0.2,0.435,46.14,46.15,45.94,45.85,46.22,45.51,1764190.0,80965205.0,11:30:00
sh600330,天通股份,11.79,-1.03,-8.034,11.78,11.79,12.82,12.6,12.97,11.76,203724850.0,2514801617.0,11:30:00
sh600331,宏达股份,10.68,-0.05,-0.466,10.67,10.68,10.73,10.87,10.9,10.61,29899673.0,322474869.0,11:30:00
sh600332,白云山,25.62,-0.03,-0.117,25.62,25.64,25.65,25.72,25.74,25.53,18514135.0,473962693.0,11:30:00
sh600333,长春燃气,6.01,0.01,0.167,6.01,6.02,6.0,6.05,6.12,6.01,16547500.0,100381329.0,11:30:00
sh600335,国机汽车,6.31,0.02,0.318,6.31,6.32,6.29,6.29,6.38,6.26,8208400.0,51965318.0,11:30:00
sh600336,澳柯玛,8.44,0.32,3.941,8.43,8.44,8.12,8.12,8.58,8.1,35978065.0,302533527.0,11:30:00
sh600337,美克家居,3.0,0.04,1.351,2.99,3.0,2.96,2.96,3.01,2.87,41815822.0,123033624.0,11:30:00
sh600338,西藏珠峰,13.64,-0.15,-1.088,13.63,13.64,13.79,14.04,14.16,13.53,37129650.0,514207647.0,11:30:00
sh600339,中油工程,3.29,0.01,0.305,3.28,3.29,3.28,3.28,3.3,3.26,14059900.0,46171428.0,11:30:00
sh600340,华夏幸福,2.43,-0.03,-1.22,2.42,2.43,2.46,2.45,2.52,2.42,194931400.0,479534835.0,11:30:00
sh600343,航天动力,39.27,2.8,7.678,39.27,39.28,36.47,36.47,40.12,36.01,127530370.0,4896073118.0,11:30:00
sh600345,长江通信,28.94,0.32,1.118,28.92,28.94,28.62,28.32,29.98,28.2,12805343.0,373092099.0,11:30:00
sh600346,恒力石化,18.4,-0.23,-1.235,18.39,18.4,18.63,18.63,18.74,18.32,7956100.0,146825368.0,11:30:00
sh600348,华阳股份,8.02,0.35,4.563,8.01,8.02,7.67,7.84,8.16,7.76,73221143.0,589308722.0,11:30:00
sh600350,山东高速,9.15,-0.25,-2.66,9.13,9.15,9.4,9.48,9.49,9.0,22208691.0,204211730.0,11:30:00
sh600351,亚宝药业,6.63,0.01,0.151,6.62,6.63,6.62,6.62,6.65,6.58,4453800.0,29470607.0,11:30:00
sh600352,浙江龙盛,10.46,0.0,0.0,10.45,10.46,10.46,10.46,10.54,10.43,10337803.0,108322290.0,11:30:00
sh600353,旭光电子,17.09,0.39,2.335,17.08,17.09,16.7,16.48,17.2,16.21,35134616.0,593354722.0,11:30:00
sh600354,敦煌种业,6.65,0.06,0.91,6.64,6.65,6.59,6.56,6.73,6.5,20756300.0,138033748.0,11:30:00
sh600355,*ST精伦,2.57,0.01,0.391,2.56,2.58,2.56,2.56,2.59,2.55,6703600.0,17228307.0,11:30:00
sh600356,恒丰纸业,8.47,-0.01,-0.118,8.47,8.48,8.48,8.53,8.54,8.42,1746100.0,14813711.0,11:30:00
sh600358,ST联合,5.73,0.02,0.35,5.73,5.74,5.71,5.69,5.75,5.67,1773100.0,10138518.0,11:30:00
sh600359,新农开发,6.99,-0.07,-0.992,6.98,6.99,7.06,7.01,7.1,6.97,5384200.0,37843738.0,11:30:00
sh600360,*ST华微,7.84,0.02,0.256,7.83,7.84,7.82,7.82,7.86,7.76,4159214.0,32471838.0,11:30:00
sh600361,创新新材,4.36,0.05,1.16,4.36,4.37,4.31,4.33,4.37,4.32,26773922.0,116523121.0,11:30:00
sh600362,江西铜业,41.52,0.34,0.826,41.48,41.52,41.18,42.2,42.4,41.35,27132592.0,1134317674.0,11:30:00
sh600363,联创光电,58.44,2.34,4.171,58.44,58.46,56.1,56.13,58.72,55.81,9897804.0,570763331.0,11:30:00
sh600365,ST通葡,3.2,-0.01,-0.312,3.2,3.22,3.21,3.22,3.23,3.19,2343800.0,7530526.0,11:30:00
sh600366,宁波韵升,14.22,-0.43,-2.935,14.21,14.22,14.65,14.78,14.79,14.11,41384297.0,590481459.0,11:30:00
sh600367,红星发展,15.4,-0.04,-0.259,15.4,15.41,15.44,15.53,15.59,15.38,5282517.0,81765367.0,11:30:00
sh600368,五洲交通,3.94,-0.01,-0.253,3.94,3.95,3.95,3.95,3.96,3.93,3853521.0,15193487.0,11:30:00
sh600369,西南证券,4.43,0.01,0.226,4.42,4.43,4.42,4.4,4.45,4.4,15259700.0,67567319.0,11:30:00
sh600370,三房巷,2.15,-0.01,-0.463,2.14,2.15,2.16,2.15,2.17,2.13,18014200.0,38685131.0,11:30:00
sh600371,万向德农,9.05,-0.05,-0.549,9.05,9.06,9.1,9.1,9.19,9.0,4434200.0,40309783.0,11:30:00
sh600372,中航机载,12.58,0.03,0.239,12.57,12.58,12.55,12.58,12.71,12.47,28422984.0,357851990.0,11:30:00
sh600373,中文传媒,10.09,0.01,0.099,10.08,10.1,10.08,10.06,10.11,10.0,15390667.0,154595204.0,11:30:00
sh600375,汉马科技,6.0,-0.03,-0.498,6.0,6.01,6.03,5.99,6.03,5.95,9178600.0,54976157.0,11:30:00
sh600376,首开股份,5.55,0.02,0.362,5.55,5.56,5.53,5.51,5.57,5.47,37404413.0,206499499.0,11:30:00
sh600377,宁沪高速,12.1,-0.02,-0.165,12.08,12.1,12.12,12.12,12.13,12.01,11879700.0,143424645.0,11:30:00
sh600378,昊华科技,29.73,0.01,0.034,29.72,29.75,29.72,29.72,30.12,29.55,5120684.0,152933765.0,11:30:00
sh600379,宝光股份,11.99,0.47,4.08,11.96,11.99,11.52,11.47,12.08,11.47,4289040.0,50804968.0,11:30:00
sh600380,健康元,12.16,-0.32,-2.564,12.16,12.17,12.48,12.68,12.68,12.15,24011138.0,294847936.0,11:30:00
sh600381,*ST春天,4.48,0.04,0.901,4.47,4.48,4.44,4.42,4.49,4.37,2713400.0,12009141.0,11:30:00
sh600382,广东明珠,7.07,0.05,0.712,7.06,7.07,7.02,7.01,7.17,7.0,6357852.0,45199846.0,11:30:00
sh600383,金地集团,3.19,0.02,0.631,3.18,3.19,3.17,3.22,3.25,3.18,58354786.0,187237607.0,11:30:00
sh600386,北巴传媒,4.35,-0.02,-0.458,4.34,4.35,4.37,4.39,4.41,4.34,6249400.0,27291803.0,11:30:00
sh600388,龙净环保,15.59,-0.02,-0.128,15.59,15.61,15.61,15.59,15.73,15.56,4219100.0,66045056.0,11:30:00
sh600389,江山股份,22.07,-0.46,-2.042,22.06,22.08,22.53,22.3,22.59,21.91,3285345.0,72818102.0,11:30:00
sh600390,五矿资本,5.44,0.02,0.369,5.43,5.44,5.42,5.42,5.45,5.41,12303000.0,66813738.0,11:30:00
sh600391,航发科技,28.62,0.08,0.28,28.62,28.63,28.54,28.41,29.38,28.24,16086401.0,463994179.0,11:30:00
sh600392,盛和资源,20.72,-0.02,-0.096,20.72,20.74,20.74,20.87,20.92,20.6,14353326.0,298023448.0,11:30:00
sh600395,盘江股份,4.6,-0.05,-1.075,4.59,4.6,4.65,4.62,4.64,4.58,10764300.0,49592361.0,11:30:00
sh600396,华电辽能,3.01,0.04,1.347,3.0,3.01,2.97,2.96,3.03,2.96,7984100.0,23983173.0,11:30:00
sh600397,江钨装备,6.92,0.1,1.466,6.91,6.92,6.82,6.83,6.97,6.81,8930000.0,61518240.0,11:30:00
sh600398,海澜之家,6.08,-0.02,-0.328,6.07,6.08,6.1,6.11,6.11,6.05,16848871.0,102303120.0,11:30:00
sh600399,抚顺特钢,5.14,0.0,0.0,5.14,5.15,5.14,5.15,5.19,5.12,18702999.0,96402653.0,11:30:00
sh600400,红豆股份,2.43,-0.03,-1.22,2.42,2.43,2.46,2.45,2.46,2.41,20354110.0,49461029.0,11:30:00
sh600403,大有能源,7.43,-0.07,-0.933,7.42,7.43,7.5,7.47,7.62,7.35,23863360.0,177832989.0,11:30:00
sh600405,动力源,5.29,0.03,0.57,5.28,5.29,5.26,5.27,5.3,5.26,3431275.0,18097495.0,11:30:00
sh600406,国电南瑞,23.13,0.41,1.805,23.12,23.13,22.72,22.72,23.18,22.67,27268395.0,625229476.0,11:30:00
sh600408,安泰集团,4.6,0.06,1.322,4.59,4.6,4.54,4.51,4.83,4.49,81863610.0,380719793.0,11:30:00
sh600409,三友化工,5.81,0.01,0.172,5.81,5.82,5.8,5.82,5.85,5.78,11509312.0,66938837.0,11:30:00
sh600410,华胜天成,17.77,0.15,0.851,17.76,17.77,17.62,17.62,17.85,17.5,28868449.0,509997774.0,11:30:00
sh600415,小商品城,16.11,-0.13,-0.8,16.11,16.12,16.24,16.25,16.26,15.94,21332321.0,342290873.0,11:30:00
sh600416,湘电股份,14.29,0.1,0.705,14.29,14.3,14.19,14.57,14.75,14.22,28375950.0,409601121.0,11:30:00
sh600418,江淮汽车,50.08,0.28,0.562,50.08,50.09,49.8,49.51,50.5,49.3,25597656.0,1280695003.0,11:30:00
sh600419,天润乳业,9.44,0.04,0.426,9.43,9.44,9.4,9.39,9.47,9.34,1685800.0,15866273.0,11:30:00
sh600420,国药现代,10.26,0.02,0.195,10.26,10.27,10.24,10.21,10.36,10.17,5597800.0,57576234.0,11:30:00
sh600421,*ST华嵘,7.3,0.1,1.389,7.27,7.3,7.2,7.38,7.54,7.24,4870800.0,35933443.0,11:30:00
sh600422,昆药集团,12.62,-0.18,-1.406,12.61,12.62,12.8,12.8,12.84,12.61,4491400.0,56951496.0,11:30:00
sh600423,柳化股份,3.87,0.01,0.259,3.87,3.88,3.86,3.85,3.9,3.84,4287500.0,16614196.0,11:30:00
sh600425,青松建化,4.24,0.0,0.0,4.23,4.24,4.24,4.24,4.26,4.21,9023289.0,38254585.0,11:30:00
sh600426,华鲁恒升,27.6,0.11,0.4,27.6,27.62,27.49,27.52,27.87,27.09,7419154.0,203921102.0,11:30:00
sh600428,中远海特,7.05,0.05,0.714,7.04,7.05,7.0,7.0,7.14,6.95,14694697.0,103898017.0,11:30:00
sh600429,三元股份,5.41,0.02,0.371,5.41,5.42,5.39,5.4,5.46,5.34,13106900.0,70854167.0,11:30:00
sh600433,冠豪高新,3.12,-0.02,-0.637,3.12,3.13,3.14,3.13,3.15,3.11,8417200.0,26380423.0,11:30:00
sh600435,北方导航,14.12,0.06,0.427,14.11,14.12,14.06,14.1,14.2,13.98,16242615.0,229033911.0,11:30:00
sh600436,片仔癀,169.84,-1.66,-0.968,169.84,169.85,171.5,171.68,172.13,169.28,1382075.0,234993025.0,11:30:00
sh600438,通威股份,21.3,0.04,0.188,21.3,21.31,21.26,21.24,21.44,21.05,26660813.0,566451027.0,11:30:00
sh600439,瑞贝卡,2.78,-0.01,-0.358,2.77,2.78,2.79,2.79,2.82,2.76,8083300.0,22558748.0,11:30:00
sh600444,国机通用,19.99,0.72,3.736,19.98,19.99,19.27,19.21,20.18,19.21,6036700.0,119929668.0,11:30:00
sh600446,金证股份,15.6,-0.01,-0.064,15.6,15.61,15.61,15.56,15.76,15.48,7033500.0,109864019.0,11:30:00
sh600448,华纺股份,3.09,-0.05,-1.592,3.09,3.1,3.14,3.13,3.15,3.09,13665280.0,42673611.0,11:30:00
sh600449,宁夏建材,12.41,-0.14,-1.116,12.4,12.41,12.55,12.61,12.61,12.39,3910400.0,48627042.0,11:30:00
sh600452,涪陵电力,9.59,0.17,1.805,9.59,9.6,9.42,9.39,9.68,9.39,22470055.0,215338673.0,11:30:00
sh600455,博通股份,25.46,0.07,0.276,25.46,25.47,25.39,25.14,25.71,25.05,968700.0,24622439.0,11:30:00
sh600456,宝钛股份,32.95,0.25,0.765,32.94,32.96,32.7,32.9,33.36,32.62,7985153.0,263435741.0,11:30:00
sh600458,时代新材,13.31,-0.03,-0.225,13.31,13.32,13.34,13.26,13.49,13.25,5534400.0,73988742.0,11:30:00
sh600459,贵研铂业,16.84,0.02,0.119,16.84,16.85,16.82,17.0,17.1,16.8,13002207.0,220009641.0,11:30:00
sh600460,士兰微,28.03,0.15,0.538,28.04,28.05,27.88,27.88,28.14,27.63,10501226.0,292844309.0,11:30:00
sh600461,洪城环境,9.74,0.02,0.206,9.74,9.75,9.72,9.78,9.9,9.7,18088400.0,176836526.0,11:30:00
sh600463,空港股份,11.54,-0.06,-0.517,11.54,11.56,11.6,11.51,11.63,11.33,2901900.0,33410061.0,11:30:00
sh600467,好当家,2.65,0.02,0.76,2.64,2.65,2.63,2.6,2.69,2.57,67026801.0,177369180.0,11:30:00
sh600468,百利电气,6.66,0.27,4.225,6.65,6.66,6.39,6.35,6.68,6.32,45725720.0,298777517.0,11:30:00
sh600469,风神股份,6.76,-0.01,-0.148,6.75,6.77,6.77,6.81,6.86,6.73,3186400.0,21645776.0,11:30:00
sh600470,六国化工,5.91,0.05,0.853,5.9,5.91,5.86,5.84,5.95,5.8,9762300.0,57270512.0,11:30:00
sh600475,华光环能,18.09,0.35,1.973,18.08,18.1,17.74,17.66,18.2,17.45,8817680.0,157595565.0,11:30:00
sh600476,湘邮科技,15.31,-0.02,-0.13,15.31,15.34,15.33,15.26,15.54,15.25,1171900.0,18032320.0,11:30:00
sh600477,杭萧钢构,2.68,-0.01,-0.372,2.67,2.68,2.69,2.7,2.7,2.67,18442459.0,49394611.0,11:30:00
sh600478,科力远,6.51,0.0,0.0,6.51,6.52,6.51,6.54,6.57,6.47,15563650.0,101502275.0,11:30:00
sh600479,千金药业,10.2,-0.06,-0.585,10.19,10.21,10.26,10.32,10.34,10.18,6151520.0,62823189.0,11:30:00
sh600480,凌云股份,11.95,-0.05,-0.417,11.94,11.95,12.0,12.0,12.04,11.85,8006180.0,95621701.0,11:30:00
sh600481,双良节能,5.55,-0.01,-0.18,5.54,5.55,5.56,5.6,5.6,5.52,17518652.0,97181579.0,11:30:00
sh600482,中国动力,20.51,0.36,1.787,20.5,20.51,20.15,20.18,20.72,20.13,15132315.0,309440884.0,11:30:00
sh600483,福能股份,10.19,-0.01,-0.098,10.19,10.2,10.2,10.19,10.27,10.12,11289480.0,115206485.0,11:30:00
sh600486,扬农化工,66.9,1.4,2.137,66.89,66.91,65.5,65.3,66.97,65.12,1904587.0,126061682.0,11:30:00
sh600487,亨通光电,20.97,0.38,1.846,20.97,20.98,20.59,20.63,21.05,20.42,39105445.0,812430446.0,11:30:00
sh600488,津药药业,4.13,0.0,0.0,4.12,4.13,4.13,4.12,4.16,4.1,5449200.0,22502698.0,11:30:00
sh600489,中金黄金,22.42,0.62,2.844,22.41,22.42,21.8,22.41,22.85,22.24,59048047.0,1328571366.0,11:30:00
sh600490,鹏欣资源,7.15,0.07,0.989,7.15,7.16,7.08,7.14,7.27,7.12,24489950.0,176025469.0,11:30:00
sh600491,龙元建设,2.85,-0.05,-1.724,2.85,2.86,2.9,2.89,2.9,2.82,9679700.0,27613509.0,11:30:00
sh600493,凤竹纺织,8.32,0.76,10.053,8.32,0.0,7.56,7.7,8.32,7.61,31682912.0,258259253.0,11:30:00
sh600495,晋西车轴,4.94,-0.01,-0.202,4.93,4.94,4.95,4.94,4.99,4.93,6690900.0,33192653.0,11:30:00
sh600496,精工钢构,4.22,-0.01,-0.236,4.22,4.23,4.23,4.21,4.26,4.2,9918338.0,41944030.0,11:30:00
sh600497,驰宏锌锗,6.7,0.24,3.715,6.69,6.7,6.46,6.6,6.76,6.6,114888565.0,769157830.0,11:30:00
sh600498,烽火通信,26.09,0.69,2.717,26.09,26.1,25.4,25.28,26.45,25.01,87891992.0,2272856687.0,11:30:00
sh600499,科达制造,12.83,-0.06,-0.465,12.83,12.84,12.89,13.02,13.1,12.68,13231600.0,170461185.0,11:30:00
sh600500,中化国际,3.8,0.02,0.529,3.79,3.8,3.78,3.78,3.8,3.75,15319744.0,57814933.0,11:30:00
sh600501,航天晨光,24.8,0.23,0.936,24.78,24.8,24.57,24.48,25.52,24.2,38523913.0,961714353.0,11:30:00
sh600502,安徽建工,4.7,-0.06,-1.261,4.69,4.7,4.76,4.76,4.78,4.69,21982521.0,103677168.0,11:30:00
sh600503,华丽家族,2.77,0.01,0.362,2.76,2.77,2.76,2.75,2.79,2.75,13419440.0,37179287.0,11:30:00
sh600505,西昌电力,13.46,0.28,2.124,13.45,13.46,13.18,13.18,13.55,13.06,6722600.0,89953165.0,11:30:00
sh600506,统一股份,23.88,0.37,1.574,23.87,23.89,23.51,23.85,24.31,23.61,8371577.0,200744656.0,11:30:00
sh600507,方大特钢,5.7,0.07,1.243,5.69,5.7,5.63,5.64,5.75,5.64,11911299.0,67938967.0,11:30:00
sh600508,上海能源,12.03,-0.01,-0.083,12.03,12.04,12.04,12.01,12.12,12.01,1458100.0,17601084.0,11:30:00
sh600509,天富能源,8.6,-0.04,-0.463,8.6,8.61,8.64,8.57,8.64,8.48,25728822.0,220073463.0,11:30:00
sh600510,黑牡丹,9.03,0.03,0.333,9.01,9.03,9.0,9.09,9.09,8.79,6226700.0,55576519.0,11:30:00
sh600511,国药股份,28.86,-0.06,-0.207,28.85,28.86,28.92,28.92,28.96,28.8,1770300.0,51117520.0,11:30:00
sh600512,腾达建设,2.38,-0.02,-0.833,2.38,2.39,2.4,2.4,2.41,2.38,13401900.0,32068417.0,11:30:00
sh600513,联环药业,17.87,-0.05,-0.279,17.86,17.87,17.92,17.8,18.1,17.59,4162400.0,74080407.0,11:30:00
sh600515,海南机场,4.86,-0.07,-1.42,4.85,4.86,4.93,4.92,4.92,4.82,73414291.0,357069373.0,11:30:00
sh600516,方大炭素,5.81,0.03,0.519,5.81,5.82,5.78,5.78,5.84,5.74,29861230.0,173197082.0,11:30:00
sh600517,国网英大,5.95,0.08,1.363,5.95,5.96,5.87,5.87,5.96,5.85,14438335.0,85523058.0,11:30:00
sh600518,康美药业,1.94,-0.02,-1.02,1.94,1.95,1.96,1.95,1.96,1.94,69632409.0,135414320.0,11:30:00
sh600519,贵州茅台,1413.99,2.0,0.142,1413.99,1414.01,1411.99,1418.0,1425.0,1413.57,2266623.0,3216517111.0,11:30:00
sh600520,三佳科技,26.13,-0.2,-0.76,26.13,26.14,26.33,26.03,26.22,25.8,1842600.0,47904603.0,11:30:00
sh600521,华海药业,17.51,-0.16,-0.905,17.51,17.52,17.67,17.7,17.7,17.3,10048501.0,175315431.0,11:30:00
sh600522,中天科技,17.41,0.36,2.111,17.41,17.42,17.05,17.0,17.5,16.97,91927534.0,1593991417.0,11:30:00
sh600523,贵航股份,15.04,0.03,0.2,15.03,15.04,15.01,15.01,15.28,14.98,6230104.0,94353447.0,11:30:00
sh600525,ST长园,3.53,0.05,1.437,3.52,3.53,3.48,3.5,3.54,3.49,4177785.0,14696723.0,11:30:00
sh600526,菲达环保,5.25,0.01,0.191,5.24,5.25,5.24,5.26,5.3,5.23,4181900.0,21997139.0,11:30:00
sh600527,江南高纤,2.14,0.0,0.0,2.14,2.15,2.14,2.14,2.16,2.12,16258320.0,34837884.0,11:30:00
sh600528,中铁工业,7.89,0.0,0.0,7.88,7.89,7.89,7.91,7.93,7.88,5883941.0,46540946.0,11:30:00
sh600529,山东药玻,20.19,-0.03,-0.148,20.19,20.2,20.22,20.19,20.3,20.11,5596616.0,113132938.0,11:30:00
sh600530,交大昂立,7.21,-0.16,-2.171,7.21,7.22,7.37,7.33,7.36,7.19,6537900.0,47340600.0,11:30:00
sh600531,豫光金铅,10.85,0.07,0.649,10.85,10.86,10.78,10.98,11.14,10.83,38056256.0,417141575.0,11:30:00
sh600533,栖霞建设,2.56,0.0,0.0,2.55,2.56,2.56,2.58,2.59,2.52,9557735.0,24472520.0,11:30:00
sh600535,天士力,15.32,0.04,0.262,15.32,15.34,15.28,15.28,15.42,15.18,5968160.0,91543573.0,11:30:00
sh600536,中国软件,43.79,0.19,0.436,43.78,43.8,43.6,43.48,43.95,43.29,6369186.0,277988961.0,11:30:00
sh600537,亿晶光电,3.95,0.0,0.0,3.94,3.95,3.95,3.91,3.99,3.91,21488800.0,84899483.0,11:30:00
sh600538,国发股份,6.38,-0.1,-1.543,6.37,6.38,6.48,6.49,6.53,6.35,8217800.0,52777971.0,11:30:00
sh600539,狮头股份,10.22,-0.06,-0.584,10.21,10.22,10.28,10.28,10.44,10.17,3531300.0,36327835.0,11:30:00
sh600540,新赛股份,4.54,-0.02,-0.439,4.54,4.55,4.56,4.55,4.59,4.5,5861400.0,26691315.0,11:30:00
sh600543,莫高股份,5.59,-0.01,-0.179,5.59,5.6,5.6,5.6,5.67,5.56,4934000.0,27714125.0,11:30:00
sh600545,卓郎智能,2.58,0.0,0.0,2.58,2.59,2.58,2.58,2.61,2.56,9457800.0,24483645.0,11:30:00
sh600546,山煤国际,10.32,0.08,0.781,10.32,10.33,10.24,10.31,10.5,10.25,10655295.0,110775695.0,11:30:00
sh600547,山东黄金,35.73,0.75,2.144,35.72,35.73,34.98,35.78,36.05,35.46,24053373.0,859274444.0,11:30:00
sh600548,深高速,8.72,-0.17,-1.912,8.71,8.72,8.89,8.9,8.9,8.71,11819300.0,103542980.0,11:30:00
