序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
773,920810,春光智能,13.21,1.69,0.22,9802.0,12921902.88,2.77,13.32,12.96,13.15,12.99,0.81,1.57,231.09,5.46,1266839000.0,824403669.0,0.53,0.61,-19.6,114.1
774,300200,高盟新材,13.23,1.69,0.22,602444.0,799407736.55,7.23,13.66,12.72,12.87,13.01,1.06,14.21,37.36,3.47,5701775515.0,5607932665.0,0.15,0.38,31.51,62.53
775,002039,黔源电力,18.68,1.69,0.31,50224.0,93476280.87,2.23,18.79,18.38,18.39,18.37,1.5,1.17,12.15,1.84,7986785794.0,7986763378.0,0.21,0.05,13.83,23.71
776,300730,科创信息,12.66,1.69,0.21,59136.0,74763500.0,3.37,12.82,12.4,12.44,12.45,0.98,3.06,-38.91,12.18,3052819069.0,2447419540.0,-0.16,0.08,-34.74,4.03
777,300908,仲景食品,27.81,1.68,0.46,13092.0,36247369.16,2.19,27.91,27.31,27.31,27.35,0.9,1.06,19.79,2.31,4060260000.0,3424875864.0,-0.04,0.25,-12.66,-7.11
778,000501,武商集团,9.66,1.68,0.16,125807.0,121184450.21,3.16,9.75,9.45,9.49,9.5,0.82,1.64,43.58,0.68,7428469781.0,7421087948.0,-0.1,-0.1,-11.7,-5.01
779,600671,天目药业,16.92,1.68,0.28,18523.0,31237019.0,3.49,17.05,16.47,16.62,16.64,1.05,1.52,108.76,30.94,2060498734.0,2059511418.0,0.0,0.0,-8.93,92.71
780,605136,丽人丽妆,12.1,1.68,0.2,513461.0,612736744.0,5.21,12.19,11.57,11.9,11.9,1.17,12.82,-99.59,1.98,4845547850.0,4845547850.0,0.0,0.75,16.8,40.21
781,688819,天能股份,34.13,1.67,0.56,33695.0,114826898.0,2.89,34.47,33.5,33.6,33.57,0.93,0.35,18.3,1.97,33177773000.0,33177773000.0,0.03,-0.12,5.93,27.3
782,601086,国芳集团,10.42,1.66,0.17,216468.0,226324882.0,3.41,10.65,10.3,10.31,10.25,0.82,3.25,85.45,4.36,6939720000.0,6939720000.0,0.0,0.1,-19.16,79.97
783,300932,三友联众,12.86,1.66,0.21,116313.0,150274386.61,3.87,13.14,12.65,12.78,12.65,0.62,5.1,49.1,2.35,4116537414.0,2932000242.0,0.08,0.23,8.89,25.22
784,001228,永泰运,25.8,1.65,0.42,11200.0,28650315.0,3.23,25.84,25.02,25.38,25.38,1.09,1.4,21.04,1.59,2679706912.0,2060506912.0,-0.15,0.12,9.18,28.29
785,605108,同庆楼,19.73,1.65,0.32,70795.0,139255793.0,3.5,19.98,19.3,19.41,19.41,0.65,2.72,127.41,2.3,5129800000.0,5129800000.0,-0.1,0.25,-5.1,-19.11
786,000561,烽火电子,11.81,1.64,0.19,432097.0,507890295.55,4.82,11.94,11.38,11.48,11.62,1.45,7.18,-87.27,3.24,10204055391.0,7106485839.0,0.17,0.17,4.14,33.6
787,002333,罗普斯金,5.58,1.64,0.09,79121.0,43870897.98,2.55,5.59,5.45,5.47,5.49,0.79,1.21,64.21,1.97,3766080384.0,3641302098.0,0.18,0.18,-0.36,8.56
788,301419,阿莱德,32.85,1.64,0.53,23495.0,77552857.04,4.98,33.63,32.02,32.39,32.32,1.12,5.54,56.59,4.15,3942000000.0,1393497000.0,0.06,0.18,-5.9,32.78
789,003012,东鹏控股,6.8,1.64,0.11,74847.0,50838965.16,2.84,6.85,6.66,6.71,6.69,1.2,0.65,16.91,1.03,7867471874.0,7782669741.0,-0.44,-0.29,-5.03,6.75
790,600448,华纺股份,3.11,1.63,0.05,212468.0,65494435.0,4.25,3.13,3.0,3.03,3.06,0.95,3.37,-18.64,1.74,1958739149.0,1958739149.0,0.0,0.32,-11.4,17.36
791,301591,肯特股份,38.77,1.63,0.62,13370.0,51931009.45,6.03,39.95,37.65,37.98,38.15,1.71,3.94,41.41,3.64,3261332400.0,1316192068.0,-0.13,0.18,-12.95,2.46
792,600858,银座股份,6.24,1.63,0.1,467675.0,290236626.0,4.72,6.32,6.03,6.09,6.14,1.43,9.04,27.62,1.2,3245215515.0,3229499701.0,0.0,0.16,3.83,13.25
793,688337,普源精电,37.39,1.63,0.6,29647.0,111275496.0,4.97,38.09,36.26,36.59,36.79,1.83,1.59,133.71,2.31,7248964452.0,6951435209.0,0.0,0.08,3.26,-3.13
794,920075,柏星龙,25.57,1.63,0.41,11726.0,29771342.85,4.01,25.79,24.78,25.31,25.16,0.76,3.36,50.93,4.13,1657319550.0,891852552.0,0.27,0.51,-22.23,-2.63
795,920245,威博液压,27.41,1.63,0.44,11864.0,32472312.22,6.45,28.14,26.4,26.97,26.97,2.35,3.12,63.04,3.92,1362139950.0,1041469318.0,0.22,0.48,-18.35,-27.96
796,002513,蓝丰生化,6.92,1.62,0.11,149121.0,102463485.0,3.08,6.95,6.74,6.8,6.81,0.9,5.62,-25.26,67.08,2599110328.0,1835155739.0,0.14,0.0,30.32,54.46
797,601598,中国外运,6.26,1.62,0.1,225666.0,141755644.0,4.06,6.39,6.14,6.16,6.16,1.0,0.44,12.58,1.13,44944507619.0,32322588559.0,0.0,0.0,0.97,23.47
798,002638,勤上股份,3.13,1.62,0.05,588059.0,183628666.5,5.52,3.21,3.04,3.08,3.08,1.28,4.35,-18.89,2.18,4496540312.0,4233895471.0,-0.32,0.0,23.72,39.11
799,603800,洪田股份,48.98,1.6,0.77,43887.0,215595157.0,4.56,50.0,47.8,48.0,48.21,1.19,2.11,122.36,11.82,10187840000.0,10187840000.0,0.23,0.1,-10.38,94.75
800,300877,金春股份,26.02,1.6,0.41,16089.0,41832887.0,4.33,26.49,25.38,25.61,25.61,0.76,1.34,31.71,1.87,3122400000.0,3122372679.0,0.0,0.15,-1.66,86.52
801,603995,甬金股份,17.17,1.6,0.27,44162.0,75602269.0,2.01,17.22,16.88,16.97,16.9,1.28,1.21,10.47,1.1,6277658622.0,6277658622.0,0.06,0.12,-4.02,-1.83
802,300349,金卡智能,13.99,1.6,0.22,128521.0,179010845.25,3.27,14.1,13.65,13.75,13.77,1.49,3.48,21.15,1.31,5836814249.0,5166600187.0,0.07,0.29,12.1,6.23
803,601599,浙文影业,3.8,1.6,0.06,270929.0,101954114.0,5.08,3.85,3.66,3.71,3.74,0.91,2.33,24.17,2.9,4410061321.0,4410061321.0,0.0,0.0,-0.52,6.15
804,300821,东岳硅材,12.05,1.6,0.19,511460.0,615172840.83,5.65,12.35,11.68,11.74,11.86,0.86,4.26,3796.36,2.95,14460000000.0,14457478538.0,0.08,0.08,22.09,55.48
805,002763,汇洁股份,7.04,1.59,0.11,46931.0,32760049.2,2.74,7.06,6.87,6.9,6.93,0.83,1.55,17.74,1.55,2885864960.0,2137338368.0,0.0,-0.14,-0.42,13.73
806,600202,哈空调,5.76,1.59,0.09,78116.0,44891646.0,3.0,5.81,5.64,5.7,5.67,0.92,2.04,-69.52,2.73,2208042271.0,2208042271.0,-0.17,-0.17,-4.95,29.73
807,002627,三峡旅游,7.04,1.59,0.11,158031.0,110713762.67,3.17,7.09,6.87,6.95,6.93,1.1,2.2,44.56,1.65,5101193701.0,5048437272.0,-0.28,-0.42,0.28,43.09
808,002271,东方雨虹,13.4,1.59,0.21,511492.0,680657046.42,4.62,13.44,12.83,13.0,13.19,1.45,2.67,29.65,1.54,32008578204.0,25660753748.0,-0.07,-0.07,11.2,20.4
809,301369,联动科技,118.32,1.59,1.85,11812.0,138132013.76,3.76,118.58,114.2,115.56,116.47,0.7,3.25,433.18,5.56,8350481091.0,4302517251.0,0.04,0.1,55.97,127.67
810,000401,金隅冀东,4.51,1.58,0.07,97550.0,43967810.7,2.7,4.55,4.43,4.44,4.44,1.13,0.37,222.81,0.44,11988556983.0,11867406657.0,0.0,0.0,-10.16,-12.09
811,301158,德石股份,21.85,1.58,0.34,51418.0,111807745.09,3.58,21.97,21.2,21.51,21.51,1.01,3.51,25.74,2.4,3285595644.0,3201471417.0,0.05,0.09,17.16,59.49
812,300243,瑞丰高材,10.27,1.58,0.16,39072.0,39984462.6,3.66,10.37,10.0,10.1,10.11,0.94,2.01,79.14,2.39,2571880165.0,1997086782.0,0.0,0.2,-12.67,8.45
813,601628,中国人寿,46.01,1.57,0.71,212238.0,977216482.0,4.04,46.63,44.8,44.9,45.3,1.61,0.1,5.81,2.08,1300459077050.0,958090615300.0,0.02,0.0,18.03,11.59
814,002557,洽洽食品,21.29,1.57,0.33,47338.0,100400989.4,1.62,21.34,21.0,21.0,20.96,0.91,0.94,48.08,2.07,10769656569.0,10746626644.0,-0.09,-0.09,-5.67,-23.33
815,300879,大叶股份,29.16,1.57,0.45,40467.0,117932215.6,3.73,29.5,28.43,28.77,28.71,1.01,2.01,35.75,4.28,5901949970.0,5861989544.0,0.07,0.07,-21.49,86.21
816,000761,本钢板材,3.23,1.57,0.05,93666.0,30198831.3,2.52,3.25,3.17,3.18,3.18,0.94,0.25,-4.49,1.53,13269599828.0,11977599828.0,0.0,0.31,-13.17,0.94
817,002404,嘉欣丝绸,7.11,1.57,0.11,184256.0,129738378.2,4.29,7.15,6.85,7.0,7.0,0.68,4.04,19.63,2.01,3981966457.0,3240646253.0,0.14,0.14,10.75,20.71
818,300614,百川畅银,13.01,1.56,0.2,43659.0,56358928.0,4.06,13.12,12.6,12.6,12.81,1.26,2.72,-20.5,1.97,2087269472.0,2087269472.0,-0.61,-0.46,-15.74,37.24
819,002069,獐子岛,3.91,1.56,0.06,185978.0,72351305.9,2.86,3.93,3.82,3.83,3.85,0.67,2.62,-64.42,153.43,2780448679.0,2776945319.0,0.0,0.0,-10.53,6.54
820,600229,城市传媒,6.49,1.56,0.1,43566.0,27973790.0,3.13,6.5,6.3,6.38,6.39,1.0,0.66,102.53,1.35,4287993518.0,4287993518.0,0.78,0.46,-4.7,-5.94
821,000428,华天酒店,3.26,1.56,0.05,144636.0,47018194.5,3.12,3.3,3.2,3.21,3.21,0.77,1.42,-15.95,2.38,3321698760.0,3321698760.0,0.0,0.0,-13.98,1.88
822,603616,韩建河山,5.22,1.56,0.08,112060.0,58109785.0,3.89,5.25,5.05,5.06,5.14,0.99,2.92,156.95,8.14,2042679960.0,2006009460.0,0.0,0.38,-7.12,48.72
823,002671,龙泉股份,5.2,1.56,0.08,218438.0,113174800.88,3.32,5.23,5.06,5.15,5.12,0.61,3.97,18.02,1.65,2931210599.0,2859108320.0,0.0,0.0,4.21,14.79
824,002381,双箭股份,6.51,1.56,0.1,58456.0,37757131.5,2.96,6.54,6.35,6.41,6.41,1.05,1.82,37.45,1.26,2679371341.0,2096391597.0,0.15,0.0,-4.69,0.77
825,603169,兰石重装,10.44,1.56,0.16,957718.0,990335285.0,6.32,10.75,10.1,10.31,10.28,1.61,7.33,913.53,4.12,13637686371.0,13637686371.0,0.0,0.0,36.11,91.56
826,688348,昱能科技,52.23,1.56,0.8,20389.0,106695198.0,2.8,52.85,51.41,51.44,51.43,1.41,1.3,92.08,2.25,8162370430.0,8162370430.0,0.06,0.08,-6.08,7.91
827,603178,圣龙股份,18.28,1.56,0.28,31191.0,57129770.0,3.56,18.55,17.91,17.97,18.0,1.68,1.32,-44.43,3.56,4321609185.0,4321609185.0,-0.11,0.11,-10.22,-5.63
828,600859,王府井,14.45,1.55,0.22,321496.0,460986608.0,3.16,14.57,14.12,14.26,14.23,0.81,2.86,98.5,0.83,16240809077.0,16239315525.0,0.14,0.21,-2.1,-5.74
829,920185,贝特瑞,32.09,1.55,0.49,122131.0,397358830.85,5.73,33.5,31.69,32.58,31.6,1.0,1.1,35.34,2.9,36176297246.0,35593361474.0,-0.03,0.03,-2.13,67.05
830,603382,海阳科技,31.38,1.55,0.48,16317.0,51093415.0,3.01,31.5,30.57,30.7,30.9,1.41,4.5,45.83,3.28,5687667928.0,1137535042.0,0.0,0.0,-20.68,177.7
831,600545,卓郎智能,2.62,1.55,0.04,230019.0,59606797.0,4.26,2.63,2.52,2.56,2.58,1.31,1.29,-14.71,1.47,4684330022.0,4684330022.0,0.38,0.0,-15.76,9.17
832,603078,江化微,18.35,1.55,0.28,142869.0,262003330.0,3.76,18.54,17.86,17.92,18.07,2.16,3.7,67.37,3.65,7076443501.0,7076443501.0,0.0,0.16,-8.98,10.21
833,688069,德林海,21.56,1.55,0.33,6133.0,13146752.0,3.58,21.74,20.98,21.19,21.23,0.66,0.54,40.03,1.96,2436280000.0,2436280000.0,0.0,0.28,-2.88,47.37
834,603170,宝立食品,14.37,1.55,0.22,23497.0,33833314.0,2.47,14.55,14.2,14.28,14.15,0.99,0.59,22.47,4.07,5748143700.0,5748143700.0,0.07,0.07,2.79,-3.1
835,300387,富邦科技,8.51,1.55,0.13,57909.0,49122624.6,3.58,8.62,8.32,8.38,8.38,1.21,2.0,22.88,1.66,2459875223.0,2459021049.0,-0.12,0.12,-7.4,7.31
836,600893,航发动力,37.45,1.55,0.57,316291.0,1185286391.0,2.96,37.89,36.8,36.88,36.88,1.83,1.19,693.49,2.51,99826504213.0,99808922187.0,0.0,0.11,-0.98,-9.43
837,002078,太阳纸业,15.08,1.55,0.23,128518.0,193212234.89,2.09,15.18,14.87,14.87,14.85,0.87,0.46,12.64,1.4,42141589595.0,41883119435.0,0.53,0.4,0.47,4.22
838,601000,唐山港,3.95,1.54,0.06,780822.0,305478186.0,3.08,3.97,3.85,3.88,3.89,1.74,1.32,12.65,1.12,23407418025.0,23407418025.0,0.0,0.0,0.51,-12.42
839,301584,建发致新,32.32,1.54,0.49,63958.0,204003687.6,3.96,32.46,31.2,31.8,31.83,0.57,12.68,44.43,6.55,13616044611.0,1629698929.0,0.06,0.0,358.44,358.44
840,600082,海泰发展,3.96,1.54,0.06,217790.0,86059902.0,4.1,4.01,3.85,3.91,3.9,0.61,3.43,792.3,1.44,2558618671.0,2511968232.0,-0.25,-0.5,-9.38,44.53
841,000790,华神科技,3.98,1.53,0.06,142022.0,56050244.43,3.83,4.01,3.86,3.92,3.92,0.73,2.28,-19.04,2.66,2482403069.0,2478006164.0,-0.25,0.0,-1.0,2.05
842,300305,裕兴股份,5.97,1.53,0.09,104967.0,62191336.2,3.4,6.0,5.8,5.9,5.88,0.55,3.27,-8.88,1.09,2241139743.0,1919210627.0,0.51,0.51,-6.43,9.54
843,600352,浙江龙盛,10.61,1.53,0.16,207225.0,219952756.0,2.49,10.68,10.42,10.46,10.45,1.03,0.64,18.53,1.01,34517851035.0,34517851035.0,-0.19,-0.28,5.05,7.83
844,300912,凯龙高科,16.01,1.52,0.24,38547.0,61527828.0,4.5,16.22,15.51,15.76,15.77,1.25,4.49,-50.94,3.73,1839260820.0,1374011821.0,0.0,0.0,2.17,39.22
845,300126,锐奇股份,8.69,1.52,0.13,64855.0,56297852.0,5.14,8.85,8.41,8.56,8.56,1.22,3.08,-115.88,2.53,2641391544.0,1830571998.0,-0.23,0.12,15.41,69.4
846,603557,ST起步,2.68,1.52,0.04,143820.0,38774534.0,6.82,2.77,2.59,2.64,2.64,0.81,2.31,-15.31,21.33,1670810860.0,1670810860.0,0.0,0.37,2.68,7.2
847,600690,海尔智家,27.35,1.52,0.41,418633.0,1147449444.0,3.23,27.68,26.81,26.89,26.94,1.36,0.67,11.07,2.18,256515394278.0,171020327041.0,0.04,0.0,5.52,0.37
848,300013,新宁物流,4.01,1.52,0.06,156174.0,61819463.96,4.05,4.03,3.87,3.9,3.95,0.8,3.5,-331.85,11.43,2239019165.0,1788305828.0,-0.5,0.0,2.56,15.56
849,002347,泰尔股份,8.07,1.51,0.12,1128856.0,925582351.65,6.29,8.52,8.02,8.27,7.95,2.33,22.88,-56.9,3.56,4072947367.0,3981600011.0,0.0,0.0,4.81,20.09
850,605507,国邦医药,23.47,1.51,0.35,29615.0,69343925.0,2.68,23.67,23.05,23.12,23.12,1.18,0.98,14.68,1.59,13115587545.0,7081419705.0,0.0,0.21,1.69,16.02
851,603516,淳中科技,190.19,1.51,2.83,56234.0,1069879414.0,5.52,194.0,183.66,184.06,187.36,0.65,2.77,-991.66,27.77,38659593983.0,38659593983.0,-0.05,-0.01,26.12,245.61
852,920018,宏远股份,28.93,1.51,0.43,43428.0,127829056.17,5.54,30.28,28.7,29.25,28.5,2.47,9.82,37.41,4.11,3683644287.0,1279394534.0,0.38,-0.41,-11.18,218.96
853,002311,海大集团,53.8,1.51,0.8,57290.0,308773870.78,2.17,54.36,53.21,53.4,53.0,0.64,0.34,16.21,3.54,89509748386.0,89443646101.0,0.13,0.04,-16.98,12.67
854,600796,钱江生化,6.05,1.51,0.09,58256.0,35147935.0,3.02,6.1,5.92,5.94,5.96,0.79,1.87,25.97,1.53,5242843884.0,1884441228.0,0.17,-0.17,3.24,5.95
855,002408,齐翔腾达,4.72,1.51,0.07,224394.0,106201107.87,4.09,4.81,4.62,4.64,4.65,1.32,0.82,-69.03,1.18,13418224563.0,12985136323.0,-0.21,0.0,-7.45,-5.6
856,603708,家家悦,11.53,1.5,0.17,71818.0,82739181.0,3.7,11.67,11.25,11.3,11.36,0.67,1.13,26.84,3.12,7360044923.0,7360044923.0,0.0,-0.26,2.95,3.41
857,002301,齐心集团,7.43,1.5,0.11,343706.0,253060209.68,4.51,7.5,7.17,7.19,7.32,0.51,4.79,28.63,1.71,5359317942.0,5334667357.0,-0.13,-0.13,8.94,6.6
858,600965,福成股份,5.4,1.5,0.08,141755.0,76161667.0,3.76,5.45,5.25,5.32,5.32,1.09,1.73,61.65,2.03,4420985157.0,4420985157.0,0.19,0.0,2.08,24.42
859,300214,日科化学,6.78,1.5,0.1,63033.0,42594026.0,2.99,6.83,6.63,6.64,6.68,0.97,1.56,588.63,1.3,3152039723.0,2736147553.0,0.15,0.15,-14.72,21.29
860,600467,好当家,2.7,1.5,0.04,774606.0,209006026.0,4.14,2.74,2.63,2.65,2.66,0.53,5.3,109.45,1.15,3944684621.0,3944684621.0,0.0,0.0,3.85,17.39
861,603968,醋化股份,10.89,1.49,0.16,23411.0,25370833.0,3.08,10.96,10.63,10.68,10.73,0.94,1.14,-68.93,1.23,2226787200.0,2226787200.0,0.18,0.0,-13.64,17.48
862,688509,正元地信,4.77,1.49,0.07,181411.0,86683774.0,5.74,4.89,4.62,4.69,4.7,1.13,4.71,-43.76,2.96,3672900000.0,1835458794.0,0.0,0.0,3.02,20.15
863,600284,浦东建设,8.16,1.49,0.12,203024.0,165365795.0,3.23,8.25,7.99,8.0,8.04,1.04,2.09,24.6,1.0,7917288960.0,7917288960.0,-0.12,-0.24,-11.3,33.99
864,600597,光明乳业,8.16,1.49,0.12,145049.0,118203633.0,1.74,8.18,8.04,8.07,8.04,1.31,1.05,96.73,1.19,11248345906.0,11248195762.0,0.12,0.0,-6.31,-2.63
865,000778,新兴铸管,4.09,1.49,0.06,708089.0,288080050.64,3.47,4.11,3.97,4.01,4.03,1.35,1.82,17.38,0.62,16209415546.0,15924846479.0,0.0,0.25,6.23,7.07
866,300470,中密控股,36.8,1.49,0.54,41899.0,153391755.02,2.37,36.89,36.03,36.08,36.26,2.06,2.12,20.63,2.75,7652991922.0,7260996408.0,-0.03,0.03,-3.59,0.27
867,600278,东方创业,7.55,1.48,0.11,75469.0,56654643.0,3.23,7.59,7.35,7.37,7.44,0.66,0.87,27.43,0.85,6582962455.0,6582962455.0,0.27,0.0,1.34,9.58
868,002775,文科股份,4.12,1.48,0.06,132453.0,54043110.08,4.19,4.15,3.98,4.04,4.06,1.03,2.81,151.89,9.9,2621267604.0,1942217444.0,-0.24,0.24,-6.58,7.01
869,002451,摩恩电气,10.94,1.48,0.16,1155353.0,1273540882.61,5.94,11.3,10.66,10.89,10.78,2.55,26.31,512.81,6.22,4820929800.0,4804290060.0,-0.36,0.0,60.88,74.48
870,601577,长沙银行,9.62,1.48,0.14,194000.0,186303938.0,1.79,9.65,9.48,9.48,9.48,0.96,0.48,4.42,0.55,38687347113.0,38678976473.0,-0.1,-0.1,4.11,16.32
871,300806,斯迪克,26.72,1.48,0.39,67954.0,181158689.93,2.77,26.88,26.15,26.3,26.33,1.03,2.15,200.67,5.34,12112189440.0,8449135796.0,0.0,0.15,2.41,106.49
872,688297,中无人机,47.6,1.47,0.69,92932.0,443459998.0,3.07,48.26,46.82,46.98,46.91,1.26,1.38,712.11,5.61,32130000000.0,32130000000.0,0.02,-0.04,-1.57,18.17
873,002253,*ST智胜,9.67,1.47,0.14,35184.0,33732614.86,2.94,9.71,9.43,9.6,9.53,0.81,1.69,-25.33,2.05,2181804339.0,2014300105.0,-0.1,-0.21,-12.41,-30.03
874,920547,无锡晶海,24.12,1.47,0.35,8850.0,21558155.48,3.16,24.75,24.0,24.0,23.77,1.41,2.35,29.24,2.69,1873834560.0,909767808.0,0.0,-0.12,-16.02,56.22
875,001313,粤海饲料,8.31,1.47,0.12,149742.0,123030403.0,7.2,8.5,7.91,8.13,8.19,1.07,2.14,166.53,2.28,5817000000.0,5809735822.0,0.0,0.0,9.2,-3.71
876,600391,航发科技,29.2,1.46,0.42,219540.0,637304209.0,3.79,29.48,28.39,28.54,28.78,1.29,6.65,246.59,5.49,9639777516.0,9639777516.0,0.0,0.17,12.14,47.1
877,000488,ST晨鸣,2.09,1.46,0.03,243747.0,51519605.5,2.91,2.15,2.09,2.09,2.06,2.74,1.45,-0.77,1.92,6147643458.0,3514099607.0,0.0,0.0,-6.7,-31.48
878,600231,凌钢股份,2.08,1.46,0.03,171674.0,35731572.0,3.9,2.11,2.03,2.05,2.05,1.06,0.61,-5.27,1.26,5927212972.0,5852998572.0,-0.48,0.0,-0.95,16.2
879,001391,国货航,6.25,1.46,0.09,191804.0,119893028.24,2.6,6.32,6.16,6.17,6.16,1.68,2.23,31.17,2.92,76305507656.0,5367282875.0,0.16,0.16,-7.13,-31.69
880,002052,同洲电子,12.6,1.45,0.18,155529.0,197215119.1,4.19,12.88,12.36,12.41,12.42,1.09,2.26,30.66,28.48,9480740144.0,8686278153.0,-0.08,0.0,-14.34,102.57
881,600159,大龙地产,2.79,1.45,0.04,249493.0,68847464.0,4.73,2.81,2.68,2.72,2.75,1.03,3.01,-164.62,1.35,2315709017.0,2315709017.0,0.0,0.36,-8.52,16.25
882,605300,佳禾食品,11.93,1.45,0.17,29369.0,34958718.0,2.04,11.98,11.74,11.74,11.76,0.6,0.65,156.37,1.89,5420975262.0,5420975262.0,-0.17,-0.08,-14.17,-10.84
883,603556,海兴电力,34.94,1.45,0.5,63839.0,222699333.0,2.9,35.24,34.24,34.39,34.44,1.32,1.31,17.4,2.3,16990070100.0,16990070100.0,0.03,-0.11,28.88,-3.75
884,000768,中航西飞,24.46,1.45,0.35,338167.0,826852451.71,2.74,24.66,24.0,24.04,24.11,2.02,1.22,51.41,3.12,68026906277.0,67820874462.0,-0.08,-0.04,-2.43,-13.02
885,000058,深 赛 格,9.16,1.44,0.13,164505.0,151479150.01,5.09,9.44,8.98,9.03,9.03,1.46,1.67,91.06,5.41,11277798156.0,9020212483.0,0.0,0.22,-3.07,14.21
886,605117,德业股份,92.21,1.44,1.31,126943.0,1186006799.0,4.4,94.99,90.99,90.99,90.9,1.27,1.4,26.75,8.79,83705148320.0,83705148320.0,-0.05,-0.03,28.41,60.06
887,002090,金智科技,11.95,1.44,0.17,145307.0,173861444.9,3.23,12.08,11.7,11.7,11.78,0.95,3.67,77.27,3.14,4786895998.0,4732409268.0,0.0,-0.33,12.74,35.49
888,301039,中集车辆,10.59,1.44,0.15,162795.0,171373583.2,3.26,10.69,10.35,10.44,10.44,1.23,1.12,23.95,1.37,19846977608.0,15381207225.0,0.09,0.09,13.38,20.75
889,300621,维业股份,8.44,1.44,0.12,55349.0,46440529.0,3.13,8.48,8.22,8.31,8.32,1.2,2.73,-132.68,2.04,1755998548.0,1709344870.0,0.24,0.24,-11.06,-11.16
890,603255,鼎际得,30.35,1.44,0.43,12691.0,38356116.0,4.55,30.82,29.46,29.78,29.92,1.22,2.09,336.99,2.57,4084857093.0,1841493777.0,0.0,0.13,-23.36,-9.89
891,600191,华资实业,11.97,1.44,0.17,105040.0,126098221.0,3.81,12.15,11.7,11.8,11.8,0.5,2.17,76.02,3.43,5804636040.0,5804636040.0,0.17,0.08,44.57,72.98
892,301088,戎美股份,14.2,1.43,0.2,21676.0,30605123.2,2.79,14.29,13.9,13.99,14.0,0.56,1.15,56.07,1.29,3236180000.0,2667470000.0,0.0,-0.07,-0.56,9.91
893,603607,京华激光,26.22,1.43,0.37,55947.0,146302805.0,3.83,26.44,25.45,25.85,25.85,0.87,3.13,47.79,4.63,4680710496.0,4680710496.0,0.0,-0.19,8.84,66.16
894,920184,国源科技,19.18,1.43,0.27,59009.0,113155590.54,6.93,19.77,18.46,18.55,18.91,1.39,6.73,143.49,4.09,2543530939.0,1682339368.0,0.0,0.31,-17.61,77.59
895,600738,丽尚国潮,4.95,1.43,0.07,149263.0,73583894.0,2.46,4.98,4.86,4.9,4.88,0.51,1.96,24.38,1.85,3768609418.0,3765297670.0,0.0,0.0,-3.88,-0.2
896,600241,时代万恒,8.5,1.43,0.12,74847.0,63835475.0,6.21,8.74,8.22,8.31,8.38,1.36,2.54,1118.01,2.14,2501567978.0,2501567978.0,-0.23,-0.23,-1.28,27.06
897,002358,森源电气,5.69,1.43,0.08,414039.0,236542522.02,3.39,5.8,5.61,5.71,5.61,1.22,4.45,27.61,1.58,5290317199.0,5290309944.0,-0.18,0.0,9.63,24.24
898,300313,*ST天山,8.55,1.42,0.12,21821.0,18745202.0,2.85,8.72,8.48,8.72,8.43,0.76,1.11,-131.43,59.61,2050110399.0,1687366346.0,0.0,-0.35,3.14,47.41
899,688456,有研粉材,52.71,1.42,0.74,29912.0,158507504.0,4.14,53.9,51.75,51.95,51.97,1.12,2.89,79.32,4.38,5463918600.0,5463918600.0,0.0,0.4,5.93,59.53
900,603222,济民健康,9.31,1.42,0.13,187754.0,175047401.0,2.94,9.42,9.15,9.19,9.18,1.57,3.58,-47.52,3.49,4888593626.0,4888593626.0,-0.11,-0.21,-29.63,37.11
901,300670,大烨智能,7.84,1.42,0.11,74571.0,58330479.0,4.66,7.97,7.61,7.81,7.73,0.78,3.32,-26.25,4.36,2484656555.0,1761602732.0,0.0,0.26,0.13,35.41
902,002124,天邦食品,2.85,1.42,0.04,693061.0,198511609.2,4.27,2.92,2.8,2.8,2.81,0.85,3.51,18.3,1.61,6332511421.0,5621210747.0,0.0,0.0,-9.81,2.15
903,002625,光启技术,52.94,1.42,0.74,487371.0,2581814788.55,4.79,54.0,51.5,51.79,52.2,0.9,2.26,141.21,11.95,114063881414.0,114063504217.0,0.0,0.08,13.07,10.75
904,000001,平安银行,11.51,1.41,0.16,940833.0,1080642231.19,1.85,11.54,11.33,11.34,11.35,0.99,0.48,4.37,0.5,223362118459.0,223358463516.0,0.0,0.0,0.26,3.69
905,600455,博通股份,25.16,1.41,0.35,17684.0,44560255.0,3.67,25.54,24.63,24.81,24.81,1.02,2.83,40.93,4.75,1571443280.0,1571443280.0,-0.2,-0.44,-6.78,21.78
906,600377,宁沪高速,12.24,1.41,0.17,174096.0,211032863.0,2.4,12.24,11.95,12.07,12.07,0.96,0.46,12.05,1.53,61662029400.0,46538719932.0,0.08,0.0,-5.85,-17.41
907,300895,铜牛信息,46.6,1.41,0.65,40694.0,190044740.6,3.63,47.29,45.62,45.86,45.95,1.16,2.95,-84.14,8.38,6561310616.0,6438827036.0,-0.04,0.24,-8.05,31.97
908,300500,启迪设计,14.39,1.41,0.2,47521.0,68109982.7,3.1,14.51,14.07,14.07,14.19,0.66,2.84,43.06,2.24,2503498365.0,2411734572.0,0.0,0.07,0.91,37.57
